manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 14-300D Packaged,PUZ-HWM140YHA(-BS) + ERPT30X-*M*D,27.07.2020,Outdoor Air/Water,R32,"3,300 kg",40.0,67.0,177.0,14.0,4.51,-7.0,-28.0,12.4,2.55,7.5,4.42,4.9,6.26,5.7,7.43,12.4,2.55,13.9,2.4,,60.0,22.0,22.0,22.0,0.0,1,0.1,,,,,,,,,,,40.0,67.0,133.0,14.0,12.4,1.98,7.5,3.26,5.1,4.64,5.2,6.24,12.4,1.98,13.9,1.75,,0.1,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2 + EHSE-*M*C,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,164.0,25.0,4.18,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,127.0,23.0,20.3,2.1,12.4,3.02,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2 + EHSE-M*C,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,164.0,25.0,4.18,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,127.0,23.0,20.3,2.1,12.4,3.02,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2 + ERSE-*M*C,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,165.0,25.0,4.21,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,128.0,23.0,20.3,2.1,12.4,3.04,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2 + ERSE-M*C,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,165.0,25.0,4.21,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,128.0,23.0,20.3,2.1,12.4,3.04,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2(-BS) + EHSE-*M*D,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,164.0,25.0,4.18,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,127.0,23.0,20.3,2.1,12.4,3.02,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2(-BS) + EHSE-M*D,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,164.0,25.0,4.18,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,127.0,23.0,20.3,2.1,12.4,3.02,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2(-BS) + ERSE-*M*D,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,165.0,25.0,4.21,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,128.0,23.0,20.3,2.1,12.4,3.04,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 23,PUHZ-SHW230YKA2(-BS) + ERSE-M*D,09.04.2020,Outdoor Air/Water,R410A,"7,700 kg",45.0,75,165.0,25.0,4.21,-10.0,-25.0,22.1,3.4,13.5,3.8,12.0,5.32,14.6,6.68,25.0,2.19,25.0,2.19,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,45.0,75,128.0,23.0,20.3,2.1,12.4,3.04,11.2,4.54,13.7,5.79,23.0,1.85,23.0,1.85,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-170D AA,PUD-SHWM60VAA(-BS) + E*ST17D-*M*BD,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-170D AA,PUD-SHWM60VAA(-BS) + E*ST17D-*M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-170D AA,PUD-SHWM80VAA(-BS) + E*ST17D-*M*BD,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-170D AA,PUD-SHWM80VAA(-BS) + E*ST17D-*M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-170D AA,PUD-SHWM80YAA(-BS) + E*ST17D-*M*BD,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-170D AA,PUD-SHWM80YAA(-BS) + E*ST17D-*M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM60VAA(-BS) + E*SD-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM60VAA(-BS) + E*SD-M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM60VAA(-BS) + E*ST20D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM60VAA(-BS) + E*ST20D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80VAA(-BS) + E*SD-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80VAA(-BS) + E*SD-M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80VAA(-BS) + E*ST20D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80VAA(-BS) + E*ST20D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80YAA(-BS) + E*SD-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80YAA(-BS) + E*SD-M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80YAA(-BS) + E*ST20D-*M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-200D AA,PUD-SHWM80YAA(-BS) + E*ST20D-M*D,06.10.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-300D AA,PUD-SHWM60VAA(-BS) + E*ST30D-*M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-300D AA,PUD-SHWM60VAA(-BS) + E*ST30D-M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,55,178.0,6.0,4.52,-10.0,-28.0,5.3,3.29,4.7,4.45,5.1,5.67,3.2,7.8,6.0,3.21,6.0,3.21,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,55,134.0,6.0,5.3,2.14,4.3,3.23,5.3,4.91,3.1,6.89,6.0,2.02,6.0,2.02,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-300D AA,PUD-SHWM80VAA(-BS) + E*ST30D-*M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-300D AA,PUD-SHWM80VAA(-BS) + E*ST30D-M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,181.0,8.0,4.6,-10.0,-28.0,7.1,3.11,4.7,4.43,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,15.0,15.0,15.0,0.0,1,0.0,,,,,,,,,,,41.0,56,135.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-300D AA,PUD-SHWM80YAA(-BS) + E*ST30D-*M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 6/8-300D AA,PUD-SHWM80YAA(-BS) + E*ST30D-M*D,30.11.2020,Outdoor Air/Water,R32,"1,400 kg",41.0,56,179.0,8.0,4.55,-10.0,-28.0,7.1,3.11,4.7,4.44,5.1,6.0,3.2,8.21,8.0,3.09,8.0,3.09,,60.0,22.0,22.0,22.0,0.0,1,0.0,,,,,,,,,,,41.0,56,134.0,8.0,7.1,2.14,4.3,3.23,5.3,4.91,3.1,7.05,8.0,1.97,8.0,1.97,,0.0,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHSC-*M*C,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHSC-*M*D,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHSC-M*C,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHSC-M*D,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHST20C-*M*C,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHST20C-*M*D,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHST20C-M*C,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + EHST20C-M*D,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,171.0,13.9,4.34,-7.0,-28.0,12.3,3.15,7.5,4.08,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,135.0,12.7,11.2,2.12,6.8,3.31,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + ERSC-*M*C,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,173.0,13.9,4.39,-7.0,-28.0,12.3,3.15,7.5,4.11,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,137.0,12.7,11.2,2.12,6.8,3.34,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + ERSC-*M*D,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,173.0,13.9,4.39,-7.0,-28.0,12.3,3.15,7.5,4.11,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,137.0,12.7,11.2,2.12,6.8,3.34,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + ERSC-M*C,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,173.0,13.9,4.39,-7.0,-28.0,12.3,3.15,7.5,4.11,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,137.0,12.7,11.2,2.12,6.8,3.34,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
 Mitsubishi Electric Air Conditioning Systems Europe LTD,Ecodan Zubadan 8/11 AA,PUHZ-SHW112VAA(-BS) + ERSC-M*D,09.04.2020,Outdoor Air/Water,R410A,"4,600 kg",40.0,60,173.0,13.9,4.39,-7.0,-28.0,12.3,3.15,7.5,4.11,5.0,5.56,5.6,7.45,12.3,3.15,11.8,2.9,,60.0,15.0,15.0,15.0,0.0,1,2.1,,,,,,,,,,,40.0,60,137.0,12.7,11.2,2.12,6.8,3.34,4.7,4.79,5.3,6.12,11.2,2.12,10.9,2.03,,1.8,,,,,,,,,,
